Date,Type,Fatal,Species,day_week,Year,Decade
10/04/1869,Invalid,, Regular Shark,Saturday,1869,1860
01/09/1868,Unprovoked,Y,White Shark,Tuesday,1868,1860
13/05/1868,Unprovoked,Y, Regular Shark,Wednesday,1868,1860
17/01/1868,Sea Disaster,Y, Regular Shark,Friday,1868,1860
04/01/1868,Sea Disaster,N, Regular Shark,Saturday,1868,1860
1868,Unprovoked,Y, Regular Shark,Wednesday,1868,1860
1868,Unprovoked,N, Regular Shark,Wednesday,1868,1860
22/08/1867,Unprovoked,Y, Regular Shark,Thursday,1867,1860
08/1867,Unprovoked,Y, Regular Shark,Thursday,1867,1860
26/06/1867,Sea Disaster,Y, Regular Shark,Wednesday,1867,1860
26/01/1867,Boating,N, Regular Shark,Saturday,1867,1860
1867,Unprovoked,Y, Regular Shark,Tuesday,1867,1860
09/07/1866,Unprovoked,Y, Regular Shark,Monday,1866,1860
24/04/1866,Invalid,, Regular Shark,Tuesday,1866,1860
02/09/1865,Unprovoked,N, Regular Shark,Saturday,1865,1860
14/07/1865,Unprovoked,Y, Regular Shark,Friday,1865,1860
01/03/1865,Boating,Y, Regular Shark,Wednesday,1865,1860
1865,Boating,N, Regular Shark,Sunday,1865,1860
02/10/1864,Sea Disaster,Y, Regular Shark,Sunday,1864,1860
18/09/1864,Provoked,N, Regular Shark,Sunday,1864,1860
09/1864,Unprovoked,N, Regular Shark,Thursday,1864,1860
12/08/1864,Unprovoked,N, Regular Shark,Friday,1864,1860
08/1864,Unprovoked,Y, Regular Shark,Monday,1864,1860
25/07/1864,Unprovoked,Y, Regular Shark,Monday,1864,1860
05/1864,Unprovoked,Y, Regular Shark,Sunday,1864,1860
09/04/1864,Unprovoked,, Regular Shark,Saturday,1864,1860
04/1864,Unprovoked,Y, Regular Shark,Friday,1864,1860
27/01/1864,Unprovoked,Y, Regular Shark,Wednesday,1864,1860
16/01/1864,Unprovoked,Y, Regular Shark,Saturday,1864,1860
02/01/1864,Unprovoked,N, Regular Shark,Saturday,1864,1860
1864,Unprovoked,Y, Regular Shark,Friday,1864,1860
1864,Invalid,, Regular Shark,Friday,1864,1860
14/12/1863,Unprovoked,Y, Regular Shark,Monday,1863,1860
13/09/1863,Unprovoked,N, Regular Shark,Sunday,1863,1860
09/07/1863,Provoked,N, Regular Shark,Thursday,1863,1860
04/1863,Unprovoked,Y, Regular Shark,Wednesday,1863,1860
05/03/1863,Unprovoked,N, Regular Shark,Thursday,1863,1860
05/02/1863,Invalid,, Regular Shark,Thursday,1863,1860
10/01/1863,Unprovoked,Y, Regular Shark,Saturday,1863,1860
1863,Unprovoked,Y, Regular Shark,Thursday,1863,1860
1863,Unprovoked,Y, Regular Shark,Thursday,1863,1860
1863,Unprovoked,Y, Regular Shark,Thursday,1863,1860
1863,Unprovoked,Y, Regular Shark,Thursday,1863,1860
22/12/1862,Unprovoked,N, Regular Shark,Monday,1862,1860
19/12/1862,Unprovoked,Y, Regular Shark,Friday,1862,1860
04/12/1862,Invalid,, Regular Shark,Thursday,1862,1860
15/08/1862,Unprovoked,N, Regular Shark,Friday,1862,1860
02/08/1862,Invalid,, Regular Shark,Saturday,1862,1860
25/07/1862,Unprovoked,Y, Regular Shark,Friday,1862,1860
14/07/1862,Unprovoked,Y, Regular Shark,Monday,1862,1860
13/07/1862,Unprovoked,Y, Regular Shark,Sunday,1862,1860
03/06/1862,Unprovoked,N, Regular Shark,Tuesday,1862,1860
05/05/1862,Unprovoked,N, Regular Shark,Monday,1862,1860
1862,Unprovoked,N, Regular Shark,Wednesday,1862,1860
1862,Unprovoked,Y, Regular Shark,Wednesday,1862,1860
10/11/1861,Unprovoked,Y, Regular Shark,Sunday,1861,1860
25/09/1861,Unprovoked,N, Regular Shark,Wednesday,1861,1860
03/1861,Unprovoked,N, Regular Shark,Friday,1861,1860
12/02/1861,Unprovoked,Y, Regular Shark,Tuesday,1861,1860
15/01/1861,Unprovoked,N, Regular Shark,Tuesday,1861,1860
26/12/1860,Unprovoked,N, Regular Shark,Wednesday,1860,1860
10/1860,Sea Disaster,Y, Regular Shark,Monday,1860,1860
01/08/1860,Unprovoked,N, Regular Shark,Wednesday,1860,1860
04/1860,Unprovoked,N, Regular Shark,Sunday,1860,1860
04/1860,Unprovoked,Y, Regular Shark,Sunday,1860,1860
27/03/1860,Sea Disaster,Y, Regular Shark,Tuesday,1860,1860
11/03/1860,Unprovoked,Y, Regular Shark,Sunday,1860,1860
16/03/1859,Unprovoked,Y, Regular Shark,Wednesday,1859,1850
23/08/1858,Invalid,, Regular Shark,Monday,1858,1850
17/08/1858,Invalid,, Regular Shark,Tuesday,1858,1850
04/04/1858,Unprovoked,N, Regular Shark,Sunday,1858,1850
14/03/1858,Unprovoked,Y, Regular Shark,Sunday,1858,1850
1858,Unprovoked,Y, Regular Shark,Friday,1858,1850
09/01/1858,Unprovoked,Y, Regular Shark,Saturday,1858,1850
05/05/1857,Unprovoked,Y, Regular Shark,Tuesday,1857,1850
25/11/1856,Unprovoked,Y, Regular Shark,Tuesday,1856,1850
20/11/1856,Unprovoked,Y, Regular Shark,Thursday,1856,1850
21/06/1856,Unprovoked,Y, Regular Shark,Saturday,1856,1850
06/02/1856,Unprovoked,UNKNOWN, Regular Shark,Wednesday,1856,1850
11/11/1855,Unprovoked,Y, Regular Shark,Sunday,1855,1850
30/09/1855,Sea Disaster,N, Regular Shark,Sunday,1855,1850
28/07/1855,Unprovoked,Y, Regular Shark,Saturday,1855,1850
09/04/1855,Unprovoked,Y, Regular Shark,Monday,1855,1850
28/03/1855,Unprovoked,Y, Regular Shark,Wednesday,1855,1850
12/02/1855,Unprovoked,Y, Regular Shark,Monday,1855,1850
1855,Invalid,,Uknowm,Monday,1855,1850
08/11/1853,Unprovoked,N, Regular Shark,Tuesday,1853,1850
28/09/1853,Unprovoked,N,White Shark,Wednesday,1853,1850
13/07/1853,Unprovoked,Y,Tiger Shark,Wednesday,1853,1850
29/04/1853,Unprovoked,N, Regular Shark,Friday,1853,1850
1853,Unprovoked,Y, Regular Shark,Saturday,1853,1850
10/1853,Unprovoked,N,White Shark,Saturday,1853,1850
1853,Invalid,, Regular Shark,Saturday,1853,1850
1854,Unprovoked,Y, Regular Shark,Sunday,1854,1850
19/12/1852,Invalid,, Regular Shark,Sunday,1852,1850
23/10/1852,Provoked,N, Regular Shark,Saturday,1852,1850
09/10/1852,Unprovoked,Y, Regular Shark,Saturday,1852,1850
07/08/1852,Unprovoked,Y, Regular Shark,Saturday,1852,1850
08/1852,Unprovoked,Y, Regular Shark,Sunday,1852,1850
28/07/1952,Invalid,,Uknowm,Monday,1952,1950
24/05/1852,Unprovoked,Y, Regular Shark,Monday,1852,1850
26/02/1852,Sea Disaster,Y,White Shark,Thursday,1852,1850
1852,Unprovoked,Y, Regular Shark,Thursday,1852,1850
1852,Unprovoked,Y, Regular Shark,Thursday,1852,1850
16/06/1851,Unprovoked,Y, Regular Shark,Monday,1851,1850
03/1851,Unprovoked,Y, Regular Shark,Saturday,1851,1850
1851,Unprovoked,N, Regular Shark,Wednesday,1851,1850
21/10/1850,Unprovoked,Y, Regular Shark,Monday,1850,1850
1850,Unprovoked,Y, Regular Shark,Tuesday,1850,1850
09/12/1849,Unprovoked,Y, Regular Shark,Sunday,1849,1840
01/12/1849,Unprovoked,Y, Regular Shark,Saturday,1849,1840
04/10/1849,Unprovoked,Y, Regular Shark,Thursday,1849,1840
19/09/1849,Unprovoked,Y, Regular Shark,Wednesday,1849,1840
08/06/1849,Unprovoked,Y, Regular Shark,Friday,1849,1840
08/06/1849,Unprovoked,Y, Regular Shark,Friday,1849,1840
27/01/1849,Invalid,, Regular Shark,Saturday,1849,1840
31/08/1848,Unprovoked,N, Regular Shark,Thursday,1848,1840
17/07/1848,Invalid,, Regular Shark,Monday,1848,1840
07/1848,Unprovoked,N, Regular Shark,Saturday,1848,1840
30/11/1847,Unprovoked,N, Regular Shark,Tuesday,1847,1840
10/09/1847,Unprovoked,N, Regular Shark,Friday,1847,1840
19/07/1847,Unprovoked,Y, Regular Shark,Monday,1847,1840
03/07/1847,Unprovoked,N, Regular Shark,Saturday,1847,1840
11/03/1847,Sea Disaster,N, Regular Shark,Thursday,1847,1840
12/02/1847,Sea Disaster,Y, Regular Shark,Friday,1847,1840
1847,Unprovoked,N, Regular Shark,Friday,1847,1840
1847,Invalid,, Regular Shark,Friday,1847,1840
1847,Unprovoked,N, Regular Shark,Friday,1847,1840
08/12/1846,Sea Disaster,Y, Regular Shark,Tuesday,1846,1840
30/09/1846,Unprovoked,Y, Regular Shark,Wednesday,1846,1840
20/08/1846,Unprovoked,N, Regular Shark,Thursday,1846,1840
26/12/1845,Unprovoked,Y, Regular Shark,Friday,1845,1840
04/11/1845,Unprovoked,Y, Regular Shark,Tuesday,1845,1840
16/09/1845,Unprovoked,N, Regular Shark,Tuesday,1845,1840
10/09/1845,Unprovoked,Y, Regular Shark,Wednesday,1845,1840
31/07/1845,Unprovoked,Y, Regular Shark,Thursday,1845,1840
1845,Unprovoked,Y, Regular Shark,Wednesday,1845,1840
20/07/1844,Unprovoked,Y, Regular Shark,Saturday,1844,1840
18440716,Unprovoked,Y, Regular Shark,Tuesday,0716,
24/05/1844,Unprovoked,Y, Regular Shark,Friday,1844,1840
1844,Unprovoked,Y, Regular Shark,Monday,1844,1840
13/07/1842,Unprovoked,N, Regular Shark,Wednesday,1842,1840
06/07/1842,Provoked,N, Regular Shark,Wednesday,1842,1840
1842,Unprovoked,Y, Regular Shark,Saturday,1842,1840
1842,Unprovoked,N, Regular Shark,Saturday,1842,1840
27/03/1841,Unprovoked,Y, Regular Shark,Saturday,1841,1840
12/1840,Unprovoked,Y, Regular Shark,Tuesday,1840,1840
18/09/1840,Unprovoked,N, Regular Shark,Friday,1840,1840
22/07/1840,Unprovoked,Y, Regular Shark,Wednesday,1840,1840
09/04/1840,Unprovoked,Y, Regular Shark,Thursday,1840,1840
02/1840,Boating,N, Regular Shark,Saturday,1840,1840
17/11/1839,Invalid,, Regular Shark,Sunday,1839,1830
14/04/1839,Unprovoked,Y, Regular Shark,Sunday,1839,1830
1839/1840,Unprovoked,Y, Regular Shark,,1840,1840
1839,Unprovoked,N, Regular Shark,Tuesday,1839,1830
09/09/1837,Unprovoked,N, Regular Shark,Saturday,1837,1830
07/1837,Unprovoked,N, Regular Shark,Saturday,1837,1830
17/01/1837,Unprovoked,Y, Regular Shark,Tuesday,1837,1830
1837,Invalid,, Regular Shark,Sunday,1837,1830
19/08/1836,Unprovoked,Y, Regular Shark,Friday,1836,1830
18360726,Invalid,, Regular Shark,Tuesday,0726,
183600,Unprovoked,UNKNOWN, Regular Shark,,3600,
21/02/1835,Unprovoked,Y, Regular Shark,Saturday,1835,1830
06/01/1835,Unprovoked,N, Regular Shark,Tuesday,1835,1830
15/07/1834,Unprovoked,Y,Hammerhead Shark,Tuesday,1834,1830
04/06/1832,Unprovoked,N, Regular Shark,Monday,1832,1830
23/01/1832,Unprovoked,N, Regular Shark,Monday,1832,1830
24/08/1831,Boating,Y, Regular Shark,Wednesday,1831,1830
01/1831,Invalid,,Uknowm,Saturday,1831,1830
26/07/1830,Unprovoked,Y, Regular Shark,Monday,1830,1830
02/07/1830,Unprovoked,Y, Regular Shark,Friday,1830,1830
30/04/1830,Unprovoked,Y, Regular Shark,Friday,1830,1830
22/04/1830,Unprovoked,Y, Regular Shark,Thursday,1830,1830
03/07/1829,Unprovoked,N, Regular Shark,Friday,1829,1820
10/06/1829,Unprovoked,Y, Regular Shark,Wednesday,1829,1820
1829,Sea Disaster,Y, Regular Shark,Thursday,1829,1820
28/09/1828,Unprovoked,N, Regular Shark,Sunday,1828,1820
1828,Unprovoked,Y, Regular Shark,Tuesday,1828,1820
06/1827,Unprovoked,N, Regular Shark,Friday,1827,1820
06/1827,Unprovoked,N, Regular Shark,Friday,1827,1820
1827,Unprovoked,Y, Regular Shark,Monday,1827,1820
12/1826,Unprovoked,N, Regular Shark,Friday,1826,1820
11/1826,Unprovoked,Y, Regular Shark,Wednesday,1826,1820
28/08/1826,Sea Disaster,Y, Regular Shark,Monday,1826,1820
15/08/1826,Unprovoked,, Regular Shark,Tuesday,1826,1820
20/05/1826,Unprovoked,Y, Regular Shark,Saturday,1826,1820
1820,Unprovoked,Y, Regular Shark,Saturday,1820,1820
1825,Invalid,N, Regular Shark,Saturday,1825,1820
30/12/1823,Invalid,, Regular Shark,Tuesday,1823,1820
15/04/1822,Unprovoked,Y, Regular Shark,Monday,1822,1820
08/07/1819,Invalid,,Uknowm,Thursday,1819,1810
22/05/1818,Invalid,, Regular Shark,Friday,1818,1810
24/06/1817,Unprovoked,Y, Regular Shark,Tuesday,1817,1810
15/06/1817,Unprovoked,Y, Regular Shark,Sunday,1817,1810
11/05/1817,Unprovoked,Y, Regular Shark,Sunday,1817,1810
22/02/1817,Unprovoked,N, Regular Shark,Saturday,1817,1810
03/09/1816,Unprovoked,Y, Regular Shark,Tuesday,1816,1810
1815,Unprovoked,Y, Regular Shark,Sunday,1815,1810
1812,Unprovoked,N,Mako Shark,Wednesday,1812,1810
01/03/1811,Unprovoked,Y, Regular Shark,Friday,1811,1810
15/09/1810,Unprovoked,Y, Regular Shark,Saturday,1810,1810
25/12/1808,Unprovoked,Y, Regular Shark,Sunday,1808,1800
01/05/1808,Sea Disaster,, Regular Shark,Sunday,1808,1800
07/02/1808,Unprovoked,Y, Regular Shark,Sunday,1808,1800
12/01/1807,Unprovoked,N, Regular Shark,Monday,1807,1800
08/24/1806,Sea Disaster,, Regular Shark,,1806,1800
09/1805,Invalid,, Regular Shark,Sunday,1805,1800
26/02/1804,Boating,N, Regular Shark,Sunday,1804,1800
05/17/1803,Sea Disaster,N, Regular Shark,,1803,1800
03/1803,Unprovoked,N, Regular Shark,Tuesday,1803,1800
04/13/1802,Unprovoked,Y, Regular Shark,,1802,1800
18/12/1801,Provoked,Y, Regular Shark,Friday,1801,1800
1800,Unprovoked,Y, Regular Shark,Wednesday,1800,1800
05/28/1797,Unprovoked,Y, Regular Shark,,1797,1790
12/09/1792,Provoked,Y, Regular Shark,Wednesday,1792,1790
1791,Unprovoked,Y, Regular Shark,Saturday,1791,1790
10/05/1788,Boating,N, Regular Shark,Saturday,1788,1780
05/07/1787,Unprovoked,Y, Regular Shark,Thursday,1787,1780
10/08/1786,Unprovoked,Y, Regular Shark,Thursday,1786,1780
26/09/1785,Unprovoked,Y,Tiger Shark,Monday,1785,1780
12/12/1784,Unprovoked,Y, Regular Shark,Sunday,1784,1780
02/03/1783,Sea Disaster,Y, Regular Shark,Sunday,1783,1780
08/08/1780,Unprovoked,Y, Regular Shark,Tuesday,1780,1780
1779,Unprovoked,Y, Regular Shark,Friday,1779,1770
1776,Unprovoked,Y, Regular Shark,Monday,1776,1770
1776,Boating,Y,White Shark,Monday,1776,1770
12/07/1771,Unprovoked,Y, Regular Shark,Friday,1771,1770
1767,Invalid,, Regular Shark,Thursday,1767,1760
1764,Unprovoked,Y, Regular Shark,Sunday,1764,1760
1758,Unprovoked,N, Regular Shark,Sunday,1758,1750
27/10/1753,Unprovoked,Y, Regular Shark,Saturday,1753,1750
27/07/1751,Unprovoked,Y, Regular Shark,Tuesday,1751,1750
1749,Unprovoked,N, Regular Shark,Wednesday,1749,1740
1755,Unprovoked,UNKNOWN, Regular Shark,Wednesday,1755,1750
1748,Unprovoked,Y, Regular Shark,Monday,1748,1740
17/12/1742,Unprovoked,Y, Regular Shark,Monday,1742,1740
06/04/1738,Unprovoked,Y, Regular Shark,Sunday,1738,1730
1733,Invalid,, Regular Shark,Thursday,1733,1730
1723,Unprovoked,, Regular Shark,Friday,1723,1720
1721,Unprovoked,Y,White Shark,Wednesday,1721,1720
26/03/1703,Unprovoked,N, Regular Shark,Monday,1703,1700
1700,Unprovoked,Y, Regular Shark,Friday,1700,1700
1700,Unprovoked,N,White Shark,Friday,1700,1700
1700,Unprovoked,Y, Regular Shark,Friday,1700,1700
1728,Invalid,, Regular Shark,Thursday,1728,1720
1638,Unprovoked,UNKNOWN, Regular Shark,,1638,1630
1637,Unprovoked,UNKNOWN, Regular Shark,,1637,1630
1617,Unprovoked,UNKNOWN, Regular Shark,,1617,1610
1642,Unprovoked,Y, Regular Shark,,1642,1640
1595,Unprovoked,UNKNOWN, Regular Shark,,1595,1590
10/01/1580,Unprovoked,Y, Regular Shark,,1580,1580
1555,Unprovoked,UNKNOWN, Regular Shark,,1555,1550
1554,Unprovoked,UNKNOWN,White Shark,,1554,1550
1543,Unprovoked,Y, Regular Shark,,1543,1540
500,Unprovoked,N, Regular Shark,,500,1500
77,Unprovoked,Y, Regular Shark,,77,1970
5,Unprovoked,N, Regular Shark,,5,2000
214,Unprovoked,Y, Regular Shark,,214,1210
336,Unprovoked,Y, Regular Shark,,336,1330
493,Sea Disaster,Y, Regular Shark,,493,1490
725,Sea Disaster,Y, Regular Shark,,725,1720
1939,Unprovoked,N, Regular Shark,Sunday,1939,1930
1991,Unprovoked,N, Regular Shark,Tuesday,1991,1990
2016,Unprovoked,Y, Regular Shark,Friday,2016,2010
10/2009,Unprovoked,Y, Regular Shark,Thursday,2009,2000
1934,Unprovoked,N, Regular Shark,Monday,1934,1930
1934,Unprovoked,Y, Regular Shark,Monday,1934,1930
2009,Unprovoked,N, Regular Shark,Thursday,2009,2000
1930,Unprovoked,Y, Regular Shark,Wednesday,1930,1930
1880/1899,Unprovoked,N, Regular Shark,,1899,1890
1909,Unprovoked,Y, Regular Shark,Friday,1909,1900
2012,Unprovoked,N, Regular Shark,Sunday,2012,2010
1916,Unprovoked,Y, Regular Shark,Saturday,1916,1910
1951/1963,Unprovoked,Y, Regular Shark,,1963,1960
1908,Unprovoked,Y,Basking Shark,Wednesday,1908,1900
1900,Provoked,N, Regular Shark,Monday,1900,1900
1876,Unprovoked,N, Regular Shark,Saturday,1876,1870
2012,Unprovoked,N, Regular Shark,Sunday,2012,2010
2011,Unprovoked,N, Regular Shark,Saturday,2011,2010
2011,Provoked,N, Regular Shark,Saturday,2011,2010
2009,Unprovoked,N,Blatip Shark,Thursday,2009,2000
1994,Unprovoked,N, Regular Shark,Saturday,1994,1990
1963,Unprovoked,Y, Regular Shark,Tuesday,1963,1960
1896/1913,Unprovoked,Y, Regular Shark,,1913,1910
1936,Unprovoked,N, Regular Shark,Wednesday,1936,1930
08/06/1912,Unprovoked,Y, Regular Shark,Saturday,1912,1910
2012,Unprovoked,N, Regular Shark,Sunday,2012,2010
1911,Unprovoked,N, Regular Shark,Sunday,1911,1910
1901,Unprovoked,N, Regular Shark,Tuesday,1901,1900
1960,Unprovoked,Y,Hammerhead Shark,Friday,1960,1960
2006,Unprovoked,N, Regular Shark,Sunday,2006,2000
2003,Unprovoked,Y, Regular Shark,Wednesday,2003,2000
2004,Boating,N, Regular Shark,Thursday,2004,2000
1962,Unprovoked,Y, Regular Shark,Monday,1962,1960
1950,Unprovoked,N,Tiger Shark,Sunday,1950,1950
1963,Unprovoked,Y,Tiger Shark,Tuesday,1963,1960
2003,Unprovoked,N, Regular Shark,Wednesday,2003,2000
,Unprovoked,N, Regular Shark,,,2000
,Unprovoked,N, Regular Shark,,,2000
02/1998,Unprovoked,N, Regular Shark,Sunday,1998,1990
05/1996,Unprovoked,Y, Regular Shark,Wednesday,1996,1990
03/1995,Unprovoked,N, Regular Shark,Wednesday,1995,1990
1996,Unprovoked,N, Regular Shark,Monday,1996,1990
08/1989,Unprovoked,Y, Regular Shark,Tuesday,1989,1980
08/1987,Provoked,N,Hammerhead Shark,Saturday,1987,1980
1987,Unprovoked,N,Bull Shark,Thursday,1987,1980
1975,Provoked,N,Grey Nurse Shark,Wednesday,1975,1970
1975,Invalid,Y, Regular Shark,Wednesday,1975,1970
1969,Unprovoked,N, Regular Shark,Wednesday,1969,1960
3/01/1967,Unprovoked,Y, Regular Shark,Tuesday,1967,1960
1963,Unprovoked,N, Regular Shark,Tuesday,1963,1960
8/05/1965,Unprovoked,Y, Regular Shark,Saturday,1965,1960
1963,Invalid,,Uknowm,Tuesday,1963,1960
1902,Unprovoked,Y, Regular Shark,Wednesday,1902,1900
1902,Unprovoked,Y, Regular Shark,Wednesday,1902,1900
1963,Unprovoked,N, Regular Shark,Tuesday,1963,1960
1936,Unprovoked,N, Regular Shark,Wednesday,1936,1930
1963,Unprovoked,N, Regular Shark,Tuesday,1963,1960
1962,Unprovoked,N, Regular Shark,Monday,1962,1960
1962,Unprovoked,N, Regular Shark,Monday,1962,1960
1961,Unprovoked,Y,Tiger Shark,Sunday,1961,1960
1960,Unprovoked,N, Regular Shark,Friday,1960,1960
1960,Unprovoked,N,Bull Shark,Friday,1960,1960
1960,Unprovoked,N,Bull Shark,Friday,1960,1960
1960,Unprovoked,N,White Shark,Friday,1960,1960
19/06/1959,Unprovoked,N,White Shark,Friday,1959,1950
04/1959,Unprovoked,N, Regular Shark,Wednesday,1959,1950
1958,Unprovoked,N, Regular Shark,Wednesday,1958,1950
1958,Unprovoked,Y, Regular Shark,Wednesday,1958,1950
1958,Unprovoked,N, Regular Shark,Wednesday,1958,1950
1958,Provoked,N,Grey Nurse Shark,Wednesday,1958,1950
1958,Unprovoked,Y, Regular Shark,Wednesday,1958,1950
1958,Unprovoked,Y, Regular Shark,Wednesday,1958,1950
1957,Unprovoked,Y,Bull Shark,Tuesday,1957,1950
1957,Provoked,Y, Regular Shark,Tuesday,1957,1950
1956,Unprovoked,N, Regular Shark,Sunday,1956,1950
1956,Unprovoked,N, Regular Shark,Sunday,1956,1950
03/1956,Unprovoked,N, Regular Shark,Thursday,1956,1950
1952,Unprovoked,Y, Regular Shark,Tuesday,1952,1950
1941/1945,Sea Disaster,Y, Regular Shark,,1945,1940
1943/1945,Unprovoked,N, Regular Shark,,1945,1940
,Unprovoked,N, Regular Shark,,,2000
1945,Unprovoked,Y, Regular Shark,Monday,1945,1940
1941/1945,Unprovoked,Y, Regular Shark,,1945,1940
1941/1945,Unprovoked,Y, Regular Shark,,1945,1940
1941/1942,Unprovoked,Y,Bull Shark,,1942,1940
1950,Unprovoked,Y, Regular Shark,Sunday,1950,1950
1950,Unprovoked,N, Regular Shark,Sunday,1950,1950
1950,Unprovoked,N, Regular Shark,Sunday,1950,1950
1940/1946,Sea Disaster,Y, Regular Shark,,1946,1940
1905,Provoked,N, Regular Shark,Sunday,1905,1900
,Sea Disaster,N, Regular Shark,,,2000
,Sea Disaster,N, Regular Shark,,,2000
1905,Unprovoked,Y, Regular Shark,Sunday,1905,1900
1938,Boating,N,White Shark,Saturday,1938,1930
,Unprovoked,N, Regular Shark,,,2000
1930,Unprovoked,Y,Tiger Shark,Wednesday,1930,1930
1927,Unprovoked,UNKNOWN, Regular Shark,Saturday,1927,1920
1939,Unprovoked,Y, Regular Shark,Sunday,1939,1930
,Unprovoked,N, Regular Shark,,,2000
,Unprovoked,N, Regular Shark,,,2000
,Unprovoked,Y, Regular Shark,,,2000
/1923,Unprovoked,Y, Regular Shark,Monday,1923,1920
1921,Unprovoked,N, Regular Shark,Saturday,1921,1920
1911,Unprovoked,N, Regular Shark,Sunday,1911,1910
1921,Unprovoked,Y, Regular Shark,Saturday,1921,1920
1921,Unprovoked,Y, Regular Shark,Saturday,1921,1920
1917,Unprovoked,Y, Regular Shark,Monday,1917,1910
17/07/1916,Unprovoked,N, Regular Shark,Monday,1916,1910
19/07/1913,Unprovoked,Y, Regular Shark,Saturday,1913,1910
19/07/1913,Unprovoked,Y, Regular Shark,Saturday,1913,1910
1911,Unprovoked,N, Regular Shark,Sunday,1911,1910
1862,Unprovoked,N, Regular Shark,Wednesday,1862,1860
1906,Unprovoked,Y,Blue Pointer,Monday,1906,1900
1906,Unprovoked,Y,Blue Pointer,Monday,1906,1900
1906,Unprovoked,Y,Blue Pointer,Monday,1906,1900
1906,Unprovoked,Y,Grey Nurse Shark,Monday,1906,1900
1903,Unprovoked,Y, Regular Shark,Thursday,1903,1900
1903,Unprovoked,Y, Regular Shark,Thursday,1903,1900
1900/1905,Unprovoked,Y, Regular Shark,,1905,1900
1883/1889,Unprovoked,Y, Regular Shark,,1889,1880
1845/1853,Unprovoked,Y, Regular Shark,,1853,1850
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
